Site,Date,Forecast_Rainfall_mm,Forecast_Generation_kWh
MGT,2026-10-12,10.0,34780.8125
MGT,2026-10-13,10.0,35858.56640625
MGT,2026-10-14,10.0,33928.97265625
MGT,2026-10-15,10.0,32979.27734375
MGT,2026-10-16,10.0,33586.953125
MGT,2026-10-17,10.0,32944.22265625
MGT,2026-10-18,10.0,32113.70703125
MGT,2026-10-19,10.0,30915.146484375
MGT,2026-10-20,10.0,31949.7734375
MGT,2026-10-21,10.0,32244.47265625
MGT,2026-10-22,10.0,32123.2109375
MGT,2026-10-23,10.0,30715.724609375
MGT,2026-10-24,10.0,31674.68359375
MGT,2026-10-25,10.0,31721.986328125
MGT,2026-10-26,10.0,31594.333984375
MGT,2026-10-27,10.0,31893.75
MGT,2026-10-28,10.0,31947.2890625
MGT,2026-10-29,10.0,32698.294921875
MGT,2026-10-30,10.0,33140.91796875
MGT,2026-10-31,10.0,33204.94140625
MGT,2026-11-01,10.0,34063.02734375
MGT,2026-11-02,10.0,33892.25
MGT,2026-11-03,10.0,34012.39453125
MGT,2026-11-04,10.0,33865.81640625
MGT,2026-11-05,10.0,33821.11328125
MGT,2026-11-06,10.0,33854.13671875
MGT,2026-11-07,10.0,33556.69140625
MGT,2026-11-08,10.0,33245.21484375
MGT,2026-11-09,10.0,33441.125
MGT,2026-11-10,10.0,33283.00390625
MGT,2026-11-11,10.0,32792.05078125
MGT,2026-11-12,10.0,33688.4921875
MGT,2026-11-13,10.0,33760.359375
MGT,2026-11-14,10.0,32520.35546875
MGT,2026-11-15,10.0,31386.6171875
MGT,2026-11-16,10.0,31761.28125
MGT,2026-11-17,10.0,32793.06640625
MGT,2026-11-18,10.0,32635.4609375
MGT,2026-11-19,10.0,32426.70703125
MGT,2026-11-20,10.0,32247.548828125
MGT,2026-11-21,10.0,31427.05859375
MGT,2026-11-22,10.0,31601.443359375
MGT,2026-11-23,10.0,31355.712890625
MGT,2026-11-24,10.0,30506.787109375
MGT,2026-11-25,10.0,29116.271484375
MGT,2026-11-26,10.0,26839.53125
MGT,2026-11-27,10.0,26770.9140625
MGT,2026-11-28,10.0,27971.099609375
MGT,2026-11-29,10.0,27419.58203125
MGT,2026-11-30,10.0,27597.341796875
MGT,2026-12-01,1.0,27167.046875
MGT,2026-12-02,1.0,24737.79296875
MGT,2026-12-03,1.0,22645.22265625
MGT,2026-12-04,1.0,23205.80078125
MGT,2026-12-05,1.0,23347.41796875
MGT,2026-12-06,1.0,23428.490234375
MGT,2026-12-07,1.0,23283.49609375
MGT,2026-12-08,1.0,22652.49609375
MGT,2026-12-09,1.0,22080.666015625
MGT,2026-12-10,1.0,19488.447265625
MGT,2026-12-11,1.0,17457.1796875
MGT,2026-12-12,1.0,16123.5693359375
MGT,2026-12-13,1.0,13848.1630859375
MGT,2026-12-14,1.0,13258.5263671875
MGT,2026-12-15,1.0,12885.6689453125
MGT,2026-12-16,1.0,13132.388671875
MGT,2026-12-17,1.0,13746.4365234375
MGT,2026-12-18,1.0,15849.275390625
MGT,2026-12-19,1.0,17706.521484375
MGT,2026-12-20,1.0,17019.28515625
MGT,2026-12-21,1.0,17215.765625
MGT,2026-12-22,1.0,17183.033203125
MGT,2026-12-23,1.0,16928.572265625
MGT,2026-12-24,1.0,15631.9892578125
MGT,2026-12-25,1.0,14772.8388671875
MGT,2026-12-26,1.0,12816.521484375
MGT,2026-12-27,1.0,11172.34765625
MGT,2026-12-28,1.0,10311.0537109375
MGT,2026-12-29,1.0,9755.9892578125
MGT,2026-12-30,1.0,8960.09375
MGT,2026-12-31,1.0,8534.529296875
MGT,2027-01-01,0.0,7176.30908203125
MGT,2027-01-02,0.0,7215.1513671875
MGT,2027-01-03,0.0,6399.22802734375
MGT,2027-01-04,0.0,5067.896484375
MGT,2027-01-05,0.0,4776.32421875
MGT,2027-01-06,0.0,4230.17919921875
MGT,2027-01-07,0.0,3502.77197265625
MGT,2027-01-08,0.0,3140.23095703125
MGT,2027-01-09,0.0,3464.182861328125
MGT,2027-01-10,0.0,3294.456298828125
MGT,2027-01-11,0.0,3291.12255859375
MGT,2027-01-12,0.0,3313.35888671875
MGT,2027-01-13,0.0,3323.882080078125
MGT,2027-01-14,0.0,3531.547607421875
MGT,2027-01-15,0.0,4271.25634765625
MGT,2027-01-16,0.0,4621.71484375
MGT,2027-01-17,0.0,4198.009765625
MGT,2027-01-18,0.0,3588.418212890625
MGT,2027-01-19,0.0,3396.51171875
MGT,2027-01-20,0.0,3332.561767578125
MGT,2027-01-21,0.0,3570.160400390625
MGT,2027-01-22,0.0,3511.980712890625
MGT,2027-01-23,0.0,3566.472900390625
MGT,2027-01-24,0.0,3485.215087890625
MGT,2027-01-25,0.0,3586.287841796875
MGT,2027-01-26,0.0,3526.655517578125
MGT,2027-01-27,0.0,3439.56884765625
MGT,2027-01-28,0.0,3502.57080078125
MGT,2027-01-29,0.0,3593.052734375
MGT,2027-01-30,0.0,3522.420166015625
MGT,2027-01-31,0.0,3331.19384765625
MGT,2027-02-01,0.0,3220.7568359375
MGT,2027-02-02,0.0,3157.64501953125
MGT,2027-02-03,0.0,3247.083251953125
MGT,2027-02-04,0.0,3442.263427734375
MGT,2027-02-05,0.0,3391.03466796875
MGT,2027-02-06,0.0,3391.00634765625
MGT,2027-02-07,0.0,3307.40478515625
MGT,2027-02-08,0.0,3331.071533203125
MGT,2027-02-09,0.0,3331.071533203125
MGT,2027-02-10,0.0,3453.02734375
MGT,2027-02-11,0.0,3428.019775390625
MGT,2027-02-12,0.0,3450.490478515625
MGT,2027-02-13,0.0,3536.848388671875
MGT,2027-02-14,0.0,3619.541748046875
MGT,2027-02-15,0.0,3565.075927734375
MGT,2027-02-16,0.0,3565.075927734375
MGT,2027-02-17,0.0,3395.259033203125
MGT,2027-02-18,0.0,3396.0
MGT,2027-02-19,0.0,3386.891845703125
MGT,2027-02-20,0.0,3385.580810546875
MGT,2027-02-21,0.0,3343.259521484375
MGT,2027-02-22,0.0,3378.346923828125
MGT,2027-02-23,0.0,3343.259521484375
MGT,2027-02-24,0.0,3412.117919921875
MGT,2027-02-25,0.0,3338.918212890625
MGT,2027-02-26,0.0,3357.60400390625
MGT,2027-02-27,0.0,3351.4375
MGT,2027-02-28,0.0,3264.3349609375
MGT,2027-03-01,0.1,3766.52587890625
MGT,2027-03-02,0.1,3953.251953125
MGT,2027-03-03,0.1,3965.34765625
MGT,2027-03-04,0.1,3961.18701171875
MGT,2027-03-05,0.1,4239.90380859375
MGT,2027-03-06,0.1,4424.30712890625
MGT,2027-03-07,0.1,4503.69775390625
MGT,2027-03-08,0.1,5451.904296875
MGT,2027-03-09,0.1,4801.15673828125
MGT,2027-03-10,0.1,4433.59130859375
MGT,2027-03-11,0.1,4283.67431640625
MGT,2027-03-12,0.1,4337.501953125
MGT,2027-03-13,0.1,4551.06298828125
MGT,2027-03-14,0.1,4332.25634765625
MGT,2027-03-15,0.1,4713.2880859375
MGT,2027-03-16,0.1,4933.337890625
MGT,2027-03-17,0.1,4868.90234375
MGT,2027-03-18,0.1,4465.11572265625
MGT,2027-03-19,0.1,4599.5849609375
MGT,2027-03-20,0.1,4616.744140625
MGT,2027-03-21,0.1,4615.560546875
MGT,2027-03-22,0.1,4691.744140625
MGT,2027-03-23,0.1,4828.87451171875
MGT,2027-03-24,0.1,4782.19970703125
MGT,2027-03-25,0.1,4597.12646484375
MGT,2027-03-26,0.1,4438.5263671875
MGT,2027-03-27,0.1,4396.8330078125
MGT,2027-03-28,0.1,5376.44873046875
MGT,2027-03-29,0.1,6205.97900390625
MGT,2027-03-30,0.1,7162.5185546875
MGT,2027-03-31,0.1,7175.01220703125
MGT,2027-04-01,3.0,7452.13671875
MGT,2027-04-02,3.0,12537.578125
MGT,2027-04-03,3.0,16471.4375
MGT,2027-04-04,3.0,20989.771484375
MGT,2027-04-05,3.0,21307.28515625
MGT,2027-04-06,3.0,22065.841796875
MGT,2027-04-07,3.0,24518.20703125
MGT,2027-04-08,3.0,26771.970703125
MGT,2027-04-09,3.0,23902.759765625
MGT,2027-04-10,3.0,25142.728515625
MGT,2027-04-11,3.0,25813.08984375
MGT,2027-04-12,3.0,28400.330078125
MGT,2027-04-13,3.0,28613.265625
MGT,2027-04-14,3.0,26791.984375
MGT,2027-04-15,3.0,27414.64453125
MGT,2027-04-16,3.0,27071.287109375
MGT,2027-04-17,3.0,27571.1640625
MGT,2027-04-18,3.0,27230.2890625
MGT,2027-04-19,3.0,26349.576171875
MGT,2027-04-20,3.0,26328.798828125
MGT,2027-04-21,3.0,27287.955078125
MGT,2027-04-22,3.0,26306.07421875
MGT,2027-04-23,3.0,27669.8515625
MGT,2027-04-24,3.0,28035.3125
MGT,2027-04-25,3.0,28455.8515625
MGT,2027-04-26,3.0,26587.333984375
MGT,2027-04-27,3.0,26900.41796875
MGT,2027-04-28,3.0,27224.865234375
MGT,2027-04-29,3.0,27348.708984375
MGT,2027-04-30,3.0,28201.205078125
MGT,2027-05-01,12.0,31565.462890625
MGT,2027-05-02,12.0,38025.33203125
MGT,2027-05-03,12.0,44513.88671875
MGT,2027-05-04,12.0,45882.01171875
MGT,2027-05-05,12.0,43233.9296875
MGT,2027-05-06,12.0,43944.95703125
MGT,2027-05-07,12.0,39261.4921875
MGT,2027-05-08,12.0,37076.125
MGT,2027-05-09,12.0,37882.515625
MGT,2027-05-10,12.0,41570.21484375
MGT,2027-05-11,12.0,36616.9921875
MGT,2027-05-12,12.0,38100.67578125
MGT,2027-05-13,12.0,37017.765625
MGT,2027-05-14,12.0,37464.96875
MGT,2027-05-15,12.0,40756.0390625
MGT,2027-05-16,12.0,42094.1953125
MGT,2027-05-17,12.0,41134.75
MGT,2027-05-18,12.0,41353.3671875
MGT,2027-05-19,12.0,41583.03125
MGT,2027-05-20,12.0,40893.953125
MGT,2027-05-21,12.0,40504.59375
MGT,2027-05-22,12.0,40884.2578125
MGT,2027-05-23,12.0,39711.48828125
MGT,2027-05-24,12.0,38809.75
MGT,2027-05-25,12.0,39299.578125
MGT,2027-05-26,12.0,38811.76953125
MGT,2027-05-27,12.0,39894.5078125
MGT,2027-05-28,12.0,39587.66015625
MGT,2027-05-29,12.0,40118.40625
MGT,2027-05-30,12.0,40115.73046875
MGT,2027-05-31,12.0,41888.6796875
MGT,2027-06-01,6.5,40264.99609375
MGT,2027-06-02,6.5,38637.45703125
MGT,2027-06-03,6.5,36696.73828125
MGT,2027-06-04,6.5,36343.34765625
MGT,2027-06-05,6.5,34836.64453125
MGT,2027-06-06,6.5,35570.53125
MGT,2027-06-07,6.5,34126.4609375
MGT,2027-06-08,6.5,34565.6796875
MGT,2027-06-09,6.5,32388.21484375
MGT,2027-06-10,6.5,30758.193359375
MGT,2027-06-11,6.5,30364.8046875
MGT,2027-06-12,6.5,27877.431640625
MGT,2027-06-13,6.5,26143.033203125
MGT,2027-06-14,6.5,25994.708984375
MGT,2027-06-15,6.5,25614.56640625
MGT,2027-06-16,6.5,25950.78515625
MGT,2027-06-17,6.5,25284.1875
MGT,2027-06-18,6.5,25512.236328125
MGT,2027-06-19,6.5,24744.728515625
MGT,2027-06-20,6.5,23596.951171875
MGT,2027-06-21,6.5,23799.53125
MGT,2027-06-22,6.5,23268.36328125
MGT,2027-06-23,6.5,22465.09765625
MGT,2027-06-24,6.5,21669.34765625
MGT,2027-06-25,6.5,19655.654296875
MGT,2027-06-26,6.5,17684.30859375
MGT,2027-06-27,6.5,18521.369140625
MGT,2027-06-28,6.5,17306.765625
MGT,2027-06-29,6.5,18186.869140625
MGT,2027-06-30,6.5,18478.970703125
MGT,2027-07-01,2.5,17668.220703125
MGT,2027-07-02,2.5,16308.326171875
MGT,2027-07-03,2.5,15994.951171875
MGT,2027-07-04,2.5,16033.2470703125
MGT,2027-07-05,2.5,16063.8662109375
MGT,2027-07-06,2.5,16722.896484375
MGT,2027-07-07,2.5,18337.873046875
MGT,2027-07-08,2.5,18873.041015625
MGT,2027-07-09,2.5,17827.21875
MGT,2027-07-10,2.5,17263.30859375
MGT,2027-07-11,2.5,16156.56640625
MGT,2027-07-12,2.5,15589.4853515625
MGT,2027-07-13,2.5,15705.8544921875
MGT,2027-07-14,2.5,16353.2333984375
MGT,2027-07-15,2.5,17117.138671875
MGT,2027-07-16,2.5,18082.8515625
MGT,2027-07-17,2.5,17353.994140625
MGT,2027-07-18,2.5,16815.64453125
MGT,2027-07-19,2.5,16988.38671875
MGT,2027-07-20,2.5,18342.76171875
MGT,2027-07-21,2.5,18097.7734375
MGT,2027-07-22,2.5,18724.689453125
MGT,2027-07-23,2.5,18721.873046875
MGT,2027-07-24,2.5,18852.12890625
MGT,2027-07-25,2.5,17938.22265625
MGT,2027-07-26,2.5,17836.892578125
MGT,2027-07-27,2.5,17355.66796875
MGT,2027-07-28,2.5,17235.697265625
MGT,2027-07-29,2.5,17772.546875
MGT,2027-07-30,2.5,18835.548828125
MGT,2027-07-31,2.5,18066.69921875
MGT,2027-08-01,2.6,18496.615234375
MGT,2027-08-02,2.6,18534.634765625
MGT,2027-08-03,2.6,19290.5546875
MGT,2027-08-04,2.6,18626.466796875
MGT,2027-08-05,2.6,17957.28515625
MGT,2027-08-06,2.6,18093.50390625
MGT,2027-08-07,2.6,17781.88671875
MGT,2027-08-08,2.6,17872.65625
MGT,2027-08-09,2.6,18347.830078125
MGT,2027-08-10,2.6,18461.37109375
MGT,2027-08-11,2.6,18700.1953125
MGT,2027-08-12,2.6,18287.369140625
MGT,2027-08-13,2.6,18318.736328125
MGT,2027-08-14,2.6,17723.17578125
MGT,2027-08-15,2.6,17207.3984375
MGT,2027-08-16,2.6,17991.892578125
MGT,2027-08-17,2.6,18979.30859375
MGT,2027-08-18,2.6,18718.478515625
MGT,2027-08-19,2.6,18369.3203125
MGT,2027-08-20,2.6,18024.7109375
MGT,2027-08-21,2.6,18388.4375
MGT,2027-08-22,2.6,17729.18359375
MGT,2027-08-23,2.6,17465.767578125
MGT,2027-08-24,2.6,17670.41015625
MGT,2027-08-25,2.6,18696.43359375
MGT,2027-08-26,2.6,19090.37890625
MGT,2027-08-27,2.6,18679.580078125
MGT,2027-08-28,2.6,18097.767578125
MGT,2027-08-29,2.6,17960.248046875
MGT,2027-08-30,2.6,18000.63671875
MGT,2027-08-31,2.6,18983.318359375
MGT,2027-09-01,8.0,21143.625
MGT,2027-09-02,8.0,22089.779296875
MGT,2027-09-03,8.0,22861.14453125
MGT,2027-09-04,8.0,23527.7421875
MGT,2027-09-05,8.0,22681.66015625
MGT,2027-09-06,8.0,23137.8046875
MGT,2027-09-07,8.0,24297.86328125
MGT,2027-09-08,8.0,24085.791015625
MGT,2027-09-09,8.0,24273.1875
MGT,2027-09-10,8.0,24941.96875
MGT,2027-09-11,8.0,25812.791015625
MGT,2027-09-12,8.0,27812.353515625
MGT,2027-09-13,8.0,25477.494140625
MGT,2027-09-14,8.0,25201.283203125
MGT,2027-09-15,8.0,25399.794921875
MGT,2027-09-16,8.0,27118.3046875
MGT,2027-09-17,8.0,26135.390625
MGT,2027-09-18,8.0,26205.333984375
MGT,2027-09-19,8.0,25352.85546875
MGT,2027-09-20,8.0,26473.0859375
MVB,2026-09-16,0.0,101884.2109375
MVB,2026-09-17,0.0,106387.6796875
MVB,2026-09-18,0.0,106883.3984375
MVB,2026-09-19,0.0,102977.8984375
MVB,2026-09-20,0.0,104386.203125
MVB,2026-09-21,0.0,99528.1796875
MVB,2026-09-22,0.0,107027.46875
MVB,2026-09-23,0.0,85056.84375
MVB,2026-09-24,0.0,81150.4140625
MVB,2026-09-25,0.0,71752.25
MVB,2026-09-26,0.0,78143.2890625
MVB,2026-09-27,0.0,73924.203125
MVB,2026-09-28,0.0,68006.84375
MVB,2026-09-29,0.0,74034.1796875
MVB,2026-09-30,0.0,77865.328125
MVB,2026-10-01,0.0,80162.5703125
MVB,2026-10-02,0.0,76758.3359375
MVB,2026-10-03,0.0,76997.5234375
MVB,2026-10-04,0.0,77778.6875
MVB,2026-10-05,0.0,91025.4921875
MVB,2026-10-06,0.0,101834.9765625
MVB,2026-10-07,0.0,104972.3203125
MVB,2026-10-08,0.0,100664.921875
MVB,2026-10-09,0.0,108166.9453125
MVB,2026-10-10,0.0,93765.484375
MVB,2026-10-11,0.0,93533.0234375
MVB,2026-10-12,0.0,92434.1171875
MVB,2026-10-13,0.0,85213.328125
MVB,2026-10-14,0.0,79420.2578125
MVB,2026-10-15,0.0,80201.15625
MVB,2026-10-16,0.0,70769.5
MVB,2026-10-17,0.0,75879.3203125
MVB,2026-10-18,0.0,68501.890625
MVB,2026-10-19,0.0,74572.3828125
MVB,2026-10-20,0.0,74952.234375
MVB,2026-10-21,0.0,84900.6328125
MVB,2026-10-22,0.0,77603.4296875
MVB,2026-10-23,0.0,86530.7890625
MVB,2026-10-24,0.0,88933.75
MVB,2026-10-25,0.0,93741.9296875
MVB,2026-10-26,0.0,126075.4453125
MVB,2026-10-27,0.0,141189.015625
MVB,2026-10-28,0.0,127858.265625
MVB,2026-10-29,0.0,125153.09375
MVB,2026-10-30,0.0,124004.4375
MVB,2026-10-31,0.0,134961.1875
MVB,2026-11-01,0.0,123703.5546875
MVB,2026-11-02,0.0,114722.3125
MVB,2026-11-03,0.0,115586.0390625
MVB,2026-11-04,0.0,115228.4296875
MVB,2026-11-05,0.0,111765.859375
MVB,2026-11-06,0.0,117384.40625
MVB,2026-11-07,0.0,126410.5078125
MVB,2026-11-08,0.0,129800.8515625
MVB,2026-11-09,0.0,131208.015625
MVB,2026-11-10,0.0,129045.8125
MVB,2026-11-11,0.0,129571.0234375
MVB,2026-11-12,0.0,126173.1171875
MVB,2026-11-13,0.0,125374.21875
MVB,2026-11-14,0.0,122540.4609375
MVB,2026-11-15,0.0,122290.796875
MVB,2026-11-16,0.0,124194.921875
MVB,2026-11-17,0.0,122610.2421875
MVB,2026-11-18,0.0,122412.5703125
MVB,2026-11-19,0.0,124965.25
MVB,2026-11-20,0.0,125706.0703125
MVB,2026-11-21,0.0,128525.6328125
MVB,2026-11-22,0.0,128696.96875
MVB,2026-11-23,0.0,121074.15625
MVB,2026-11-24,0.0,118632.1171875
MVB,2026-11-25,0.0,119863.171875
MVB,2026-11-26,0.0,118134.8984375
MVB,2026-11-27,0.0,116488.390625
MVB,2026-11-28,0.0,110040.96875
MVB,2026-11-29,0.0,101325.4296875
MVB,2026-11-30,0.0,101378.640625
MVB,2026-12-01,0.0,98225.3671875
MVB,2026-12-02,0.0,90789.859375
MVB,2026-12-03,0.0,86984.75
MVB,2026-12-04,0.0,72723.2421875
MVB,2026-12-05,0.0,70565.7421875
MVB,2026-12-06,0.0,66693.953125
MVB,2026-12-07,0.0,73005.6953125
MVB,2026-12-08,0.0,69168.8828125
MVB,2026-12-09,0.0,69327.796875
MVB,2026-12-10,0.0,85144.59375
MVB,2026-12-11,0.0,90703.1796875
MVB,2026-12-12,0.0,86263.875
MVB,2026-12-13,0.0,73056.265625
MVB,2026-12-14,0.0,69904.3359375
MVB,2026-12-15,0.0,70625.0625
MVB,2026-12-16,0.0,70607.9921875
MVB,2026-12-17,0.0,73047.4375
MVB,2026-12-18,0.0,74115.375
MVB,2026-12-19,0.0,81286.8125
MVB,2026-12-20,0.0,92826.71875
MVB,2026-12-21,0.0,82174.0546875
MVB,2026-12-22,0.0,73436.4296875
MVB,2026-12-23,0.0,70624.2734375
MVB,2026-12-24,0.0,70221.1640625
MVB,2026-12-25,0.0,69510.5
MVB,2026-12-26,0.0,69481.7109375
MVB,2026-12-27,0.0,70495.640625
MVB,2026-12-28,0.0,85663.234375
MVB,2026-12-29,0.0,92875.78125
MVB,2026-12-30,0.0,87503.2265625
MVB,2026-12-31,0.0,75601.578125
MVB,2027-01-01,0.0,70532.171875
MVB,2027-01-02,0.0,68395.7578125
MVB,2027-01-03,0.0,68059.4453125
MVB,2027-01-04,0.0,67999.78125
MVB,2027-01-05,0.0,68017.734375
MVB,2027-01-06,0.0,68623.9375
MVB,2027-01-07,0.0,71845.8046875
MVB,2027-01-08,0.0,69887.3203125
MVB,2027-01-09,0.0,64848.390625
MVB,2027-01-10,0.0,56802.0546875
MVB,2027-01-11,0.0,56129.9375
MVB,2027-01-12,0.0,54154.68359375
MVB,2027-01-13,0.0,55287.06640625
MVB,2027-01-14,0.0,51338.6953125
MVB,2027-01-15,0.0,54426.734375
MVB,2027-01-16,0.0,51261.27734375
MVB,2027-01-17,0.0,53896.89453125
MVB,2027-01-18,0.0,54142.35546875
MVB,2027-01-19,0.0,59430.8515625
MVB,2027-01-20,0.0,55552.16015625
MVB,2027-01-21,0.0,56298.02734375
MVB,2027-01-22,0.0,53298.37109375
MVB,2027-01-23,0.0,55097.984375
MVB,2027-01-24,0.0,56259.95703125
MVB,2027-01-25,0.0,57546.38671875
MVB,2027-01-26,0.0,61017.359375
MVB,2027-01-27,0.0,64248.140625
MVB,2027-01-28,0.0,69073.71875
MVB,2027-01-29,0.0,74318.9140625
MVB,2027-01-30,0.0,72645.125
MVB,2027-01-31,0.0,74254.1875
MVB,2027-02-01,0.0,76258.734375
MVB,2027-02-02,0.0,75721.28125
MVB,2027-02-03,0.0,76656.4921875
MVB,2027-02-04,0.0,79776.609375
MVB,2027-02-05,0.0,75759.4296875
MVB,2027-02-06,0.0,74527.359375
MVB,2027-02-07,0.0,76823.5
MVB,2027-02-08,0.0,79701.75
MVB,2027-02-09,0.0,79551.03125
MVB,2027-02-10,0.0,77414.90625
MVB,2027-02-11,0.0,74797.8359375
MVB,2027-02-12,0.0,76826.953125
MVB,2027-02-13,0.0,77588.796875
MVB,2027-02-14,0.0,75440.625
MVB,2027-02-15,0.0,75321.0234375
MVB,2027-02-16,0.0,74001.09375
MVB,2027-02-17,0.0,77482.796875
MVB,2027-02-18,0.0,69330.625
MVB,2027-02-19,0.0,72277.7578125
MVB,2027-02-20,0.0,72556.96875
MVB,2027-02-21,0.0,80505.3984375
MVB,2027-02-22,0.0,70358.1875
MVB,2027-02-23,0.0,79025.7734375
MVB,2027-02-24,0.0,65783.0625
MVB,2027-02-25,0.0,59078.6171875
MVB,2027-02-26,0.0,51549.875
MVB,2027-02-27,0.0,48240.84765625
MVB,2027-02-28,0.0,49329.20703125
MVB,2027-03-01,0.0,53490.16015625
MVB,2027-03-02,0.0,52557.85546875
MVB,2027-03-03,0.0,48785.15625
MVB,2027-03-04,0.0,49266.078125
MVB,2027-03-05,0.0,48865.51953125
MVB,2027-03-06,0.0,51878.11328125
MVB,2027-03-07,0.0,50529.45703125
MVB,2027-03-08,0.0,50574.28515625
MVB,2027-03-09,0.0,51384.78125
MVB,2027-03-10,0.0,52895.9375
MVB,2027-03-11,0.0,52951.40234375
MVB,2027-03-12,0.0,58515.49609375
MVB,2027-03-13,0.0,60149.3203125
MVB,2027-03-14,0.0,61239.8125
MVB,2027-03-15,0.0,60959.0546875
MVB,2027-03-16,0.0,59914.93359375
MVB,2027-03-17,0.0,54661.83203125
MVB,2027-03-18,0.0,56530.55078125
MVB,2027-03-19,0.0,64020.40625
MVB,2027-03-20,0.0,71223.8125
MVB,2027-03-21,0.0,75762.015625
MVB,2027-03-22,0.0,72234.953125
MVB,2027-03-23,0.0,67194.140625
MVB,2027-03-24,0.0,66290.921875
MVB,2027-03-25,0.0,57111.69140625
MVB,2027-03-26,0.0,66223.609375
MVB,2027-03-27,0.0,74711.359375
MVB,2027-03-28,0.0,85838.734375
MVB,2027-03-29,0.0,85782.0859375
MVB,2027-03-30,0.0,86057.7109375
MVB,2027-03-31,0.0,81414.375
MVB,2027-04-01,0.0,69882.765625
MVB,2027-04-02,0.0,82556.3828125
MVB,2027-04-03,0.0,81424.3046875
MVB,2027-04-04,0.0,80163.7421875
MVB,2027-04-05,0.0,76687.7265625
MVB,2027-04-06,0.0,78740.46875
MVB,2027-04-07,0.0,76522.6640625
MVB,2027-04-08,0.0,74311.421875
MVB,2027-04-09,0.0,76961.28125
MVB,2027-04-10,0.0,71906.875
MVB,2027-04-11,0.0,75867.015625
MVB,2027-04-12,0.0,76499.640625
MVB,2027-04-13,0.0,76411.1875
MVB,2027-04-14,0.0,75568.28125
MVB,2027-04-15,0.0,74266.046875
MVB,2027-04-16,0.0,78387.0859375
MVB,2027-04-17,0.0,72272.6484375
MVB,2027-04-18,0.0,76698.1796875
MVB,2027-04-19,0.0,73430.40625
MVB,2027-04-20,0.0,77970.71875
MVB,2027-04-21,0.0,72315.703125
MVB,2027-04-22,0.0,74107.5546875
MVB,2027-04-23,0.0,75375.140625
MVB,2027-04-24,0.0,71738.9453125
MVB,2027-04-25,0.0,78222.25
MVB,2027-04-26,0.0,74774.109375
MVB,2027-04-27,0.0,77429.2265625
MVB,2027-04-28,0.0,70497.3359375
MVB,2027-04-29,0.0,68701.8203125
MVB,2027-04-30,0.0,77329.8828125
MVB,2027-05-01,0.0,68146.9765625
MVB,2027-05-02,0.0,78324.546875
MVB,2027-05-03,0.0,72667.4609375
MVB,2027-05-04,0.0,77287.5859375
MVB,2027-05-05,0.0,71912.9375
MVB,2027-05-06,0.0,75248.625
MVB,2027-05-07,0.0,72682.4765625
MVB,2027-05-08,0.0,76508.8515625
MVB,2027-05-09,0.0,69906.0
MVB,2027-05-10,0.0,77677.234375
MVB,2027-05-11,0.0,71805.5546875
MVB,2027-05-12,0.0,77105.453125
MVB,2027-05-13,0.0,72940.3671875
MVB,2027-05-14,0.0,77118.5
MVB,2027-05-15,0.0,74816.5390625
MVB,2027-05-16,0.0,73524.03125
MVB,2027-05-17,0.0,75822.9296875
MVB,2027-05-18,0.0,71597.140625
MVB,2027-05-19,0.0,74923.8203125
MVB,2027-05-20,0.0,76305.2578125
MVB,2027-05-21,0.0,72935.28125
MVB,2027-05-22,0.0,77720.6015625
MVB,2027-05-23,0.0,72868.78125
MVB,2027-05-24,0.0,73711.3984375
MVB,2027-05-25,0.0,71719.3828125
MVB,2027-05-26,0.0,70151.8046875
MVB,2027-05-27,0.0,74696.3046875
MVB,2027-05-28,0.0,76295.9296875
MVB,2027-05-29,0.0,74470.875
MVB,2027-05-30,0.0,75445.6875
MVB,2027-05-31,0.0,76336.2421875
MVB,2027-06-01,0.0,69786.7265625
MVB,2027-06-02,0.0,72042.5546875
MVB,2027-06-03,0.0,73421.8515625
MVB,2027-06-04,0.0,73726.4375
MVB,2027-06-05,0.0,76897.609375
MVB,2027-06-06,0.0,73821.28125
MVB,2027-06-07,0.0,75741.84375
MVB,2027-06-08,0.0,72260.421875
MVB,2027-06-09,0.0,70957.015625
MVB,2027-06-10,0.0,71738.359375
MVB,2027-06-11,0.0,74180.46875
MVB,2027-06-12,0.0,76098.890625
MVB,2027-06-13,0.0,72909.5546875
MVB,2027-06-14,0.0,74169.5078125
MVB,2027-06-15,0.0,71028.8984375
MVB,2027-06-16,0.0,69165.703125
MVB,2027-06-17,0.0,67937.7578125
MVB,2027-06-18,0.0,69760.8515625
MVB,2027-06-19,0.0,70370.4375
MVB,2027-06-20,0.0,68597.0078125
MVB,2027-06-21,0.0,70695.7421875
MVB,2027-06-22,0.0,66183.0625
MVB,2027-06-23,0.0,51258.234375
MVB,2027-06-24,0.0,49276.33984375
MVB,2027-06-25,0.0,42293.87109375
MVB,2027-06-26,0.0,46070.9765625
MVB,2027-06-27,0.0,42378.0390625
MVB,2027-06-28,0.0,45378.03515625
MVB,2027-06-29,0.0,35360.6015625
MVB,2027-06-30,0.0,41333.95703125
MVB,2027-07-01,0.0,38791.99609375
MVB,2027-07-02,0.0,45513.796875
MVB,2027-07-03,0.0,33838.390625
MVB,2027-07-04,0.0,44439.67578125
MVB,2027-07-05,0.0,33917.51953125
MVB,2027-07-06,0.0,43538.6640625
MVB,2027-07-07,0.0,45477.3984375
MVB,2027-07-08,0.0,52089.42578125
